"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2016-17 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2015-16 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","12. Is the council tax your authority set subject to a referendum?","13. Are one or more precepting authorities in your area holding a referendum?","'14. Average council tax of major precepting authorities in the billing authority's area","...31","...32","15. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 10 + 14(a) + 14(b) + 14(c))","16. All parishes that exist in the authority's area in 2015-16 (whether they set a precept or not)","...35","17. Charter Trustees in the authority's area - 2015-16","...37","18. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2015-16","...39"
"257","E1936","St Albans","SD",NA,"12362122","12647929","2349622","2416816","10012500","10231113","0","0","60282.8","61598.899999999994","98.7","98.7","0","0","59499.1","60798.1","207.77","208.03","168.28","168.28","0",0,0,"No","No","1186.6199999999999","147","0","1541.6499999999999","9","36271.4","0","0","9","36271.4"
"258","E3535","St Edmundsbury","SD",NA,"7801943","8249403","1658461","1864974","6143482","6384429","0","0","35295.730000000003","36017.300000000003","98.48","98.430698580959699","298.37","285","35058.080000000002","35737.1","222.54","230.84","175.23","178.65","0",0,0,"No","No","1149.03","173.43","0","1553.3","72","35737.08","0","0","68","35543.74"
"259","E4303","St Helens","MD",NA,"58301498","62005309","293661","300198","58007837","61705111","22678702","20874970","48783.7","49902","98","98","0","0","47808","48904","1219.49","1267.9000000000001","1213.3499999999999","1261.76","1186753",24.2669924750532,2,"No","No","0","162.80000000000001","72.89","1503.5900000000001","7","15642","0","0","7","15642"
"260","E3436","Stafford","SD",NA,"7162031","7374820","693062","810436","6468969","6564384","0","0","44122.400000000001","44602.1","98.5","98.5","331.5","504.9","43792.1","44438","163.55000000000001","165.96","147.72","147.72","0",0,0,"No","No","1088.6500000000001","177.61","70.33","1502.5500000000002","39","25691.8","0","0","38","25616.3"
"261","E3437","Staffordshire Moorlands","SD",NA,"5867016","5962965","1036266","1072535","4830750","4890430","357420","361570","32482.3","32885.5","98.7","98.7","0","0","32060","32458","183","183.71","150.68","150.66999999999999","0",0,0,"No","No","1088.6500000000001","177.61","70.33","1520.3000000000002","43","32381","0","0","43","32381"
"262","E1937","Stevenage","SD",NA,"4752099","5009943","0","0","4752099","5009943","0","0","25801.21","26484.37","97.7","97.75","0","0","25207.4","25888.5","188.52","193.52","188.52","193.52","0",0,0,"No","No","1186.6199999999999","147","0","1527.1399999999999","0","0","0","0","0","0"
"263","E4207","Stockport","MD",NA,"125036674","131460874","0","0","125036674","131460874","37674510","38727749","90863.5","92078.9","98.5","98.5","0","0","89500.5","90697.7","1397.05","1449.44","1397.05","1449.44","2534000",27.938966478753,2,"No","No","0","157.30000000000001","58.78","1665.52","0","0","0","0","0","0"
"264","E0704","Stockton-on-Tees","UA",NA,"70500606","74920563","649128","699201","69851478","74221362","217491","202000","53836.6","54495.4","97","98","0","0","52221.5","53405.5","1350.03","1402.86","1337.6","1389.77","1428597",26.7499976594171,2,"No","No","0","210.36","71.7","1684.9199999999998","19","32262","0","0","15","32035.4"
"265","E3401","Stoke-on-Trent","UA",NA,"69684847","70995174","0","0","69684847","70995174","67381","68596","61017.9","62165.2","96.5","96.500200000000007","0","0","58882.3","59989.5","1183.46","1183.46","1183.46","1183.46","0",0,0,"No","No","0","177.61","70.33","1431.4","0","0","0","0","0","0"
"266","E3734","Stratford-on-Avon","SD",NA,"9033125","9606833","2701462","2850473","6331663","6756360","0","0","49568.800000000003","50909.1","99.6","99.6","76.3","75.099999999999994","49446.8","50780.6","182.68","189.18","128.05000000000001","133.05000000000001","0",0,0,"No","No","1249.02","191.98","0","1630.18","109","50780.6","0","0","87","49873.3"
"267","E1635","Stroud","SD",NA,"10618828","11178619","2874511.38","3143011","7744316.6200000001","8035608","0","0","42059.87","42790.34","98.5","98.5","0","0","41429","42148.5","256.31","265.22000000000003","186.93","190.65","0",0,0,"No","No","1134.01","210.31","0","1609.54","52","42148.5","0","0","50","42076.4"
"268","E3536","Suffolk Coastal","SD",NA,"9630119","10125839","2643418.61","2820479","6986700.3900000006","7305360","68579","69060","47647","48364.41","97.75","98.75","190.1","185","46765","47944.9","205.93","211.2","149.4","152.37","0",0,0,"No","No","1149.03","173.43","0","1533.66","118","47944.87","0","0","94","47640.3"
"269","E4505","Sunderland","MD",NA,"78316636","83362501","43276","47037","78273360","83315464","16919078","16395850","67347","68934.7","98","98","0","0","66000.100000000006","67556","1186.6099999999999","1233.98","1185.96","1233.28","1602428",23.7199952631891,2,"No","No","0","93.33","76.11","1403.4199999999998","1","3451","0","0","1","3451"
"270","E3638","Surrey Heath","SD",NA,"7874195","8139434","513517","537437","7360678","7601997","176000","176000","36671.300000000003","36982.400000000001","98.5","98.5","479.3","462.5","36600.5","36890.199999999997","215.14","220.64","201.11","206.07","0",0,0,"No","No","1268.28","220.19","0","1709.1100000000001","4","13507.5","0","0","4","13507.5"
"271","E5048","Sutton","OLB",NA,"81129904","85390825","0","0","81129904","85390825","633484","620833","70427.5","71282","99","99","0","0","69723.199999999997","70569.2","1163.5999999999999","1210.03","1163.5999999999999","1210.03","1642145",23.2699959755814,2,"No","No","276","0","0","1486.03","0","0","0","0","0","0"
"272","E2241","Swale","SD",NA,"7773423","8069026","917305","1038628","6856118","7030398","322990","326840","43403.4","44448.1","98.77","98.9","0","0","42869.5","43959.199999999997","181.33","183.56","159.93","159.93","0",0,0,"No","No","1133.55","152.15","72","1541.26","40","27002.1","0","0","35","26957.9"
"273","E3901","Swindon","UA",NA,"79524701","85109095","1980252","2223020","77544449","82886075","158900","158100","68944.800000000003","70869.099999999991","98","98","94.1","94.1","67660","69545.8","1175.3599999999999","1223.78","1146.0899999999999","1191.82","1593990",22.9200037960596,2,"No","No","0","167.1","69.209999999999994","1460.09","16","31923.8","0","0","15","31875.399999999998"
"274","E4208","Tameside","MD",NA,"70394648","74337766","26234","31000","70368414","74306766","32846000","29061605","60091.735200000003","61020.53","95","95","0","0","57087.1","57969.5","1233.1099999999999","1282.3599999999999","1232.6500000000001","1281.83","1429000",24.6508940046059,2,"No","No","0","157.30000000000001","58.78","1498.4399999999998","1","3156.3","0","0","1","3156.3"
"275","E3439","Tamworth","SD",NA,"3271601","3381222","0","0","3271601","3381222","0","0","21070.5","21352.5","97.9","97.899999999999991","0","0","20628","20904","158.6","161.75","158.6","161.75","0",0,0,"No","No","1088.6500000000001","177.61","70.33","1498.3400000000001","0","0","0","0","0","0"
"276","E3639","Tandridge","SD",NA,"7809394","8133157","709994","790257","7099400","7342900","0","0","36925.5","37230.5","99.3","99.3","0","0","36667","36969.9","212.98","219.99","193.62","198.62","0",0,0,"No","No","1268.28","220.19","0","1708.46","22","36969.9","0","0","21","37194.6"
"277","E3333","Taunton Deane","SD",NA,"5862123","6334397","531723","640316","5330400","5694081","19860","19860","39027.4","39766.5","98","98","101.7","101.7","38348.6","39072.9","152.86000000000001","162.12","139","145.72999999999999","0",0,0,"No","No","1081.6400000000001","178.26","79.98","1502.0000000000002","50","24522","0","0","42","24263.3"
"278","E1137","Teignbridge","SD",NA,"9312546","10063735","2442869","2802245","6869677","7261490","0","0","46346.9","47268.1","98.7","99","1.6","1.6","45746","46797","203.57","215.05","150.16999999999999","155.16999999999999","0",0,0,"No","No","1207.6199999999999","172.84","79.98","1675.4899999999998","50","46797","0","0","46","46558.2"
"279","E3201","Telford and the Wrekin","UA",NA,"54850303","59130115","2992875","3489389","51857428","55640726","53352","55218","45908.7","47376.2","98","98.75","201.2","201.3","45191.7","46985.3","1213.72","1258.48","1147.49","1184.21","1078300",22.9497310861057,2,"No","No","0","189.6","94.05","1542.1299999999999","29","46985.3","0","0","28","46948.7"
"280","E1542","Tendring","SD",NA,"7898904","8294063","1359914","1439263","6538990","6854800","0","0","45991.8","46633.8","96.3","96.3","0","0","44290.1","44908.3","178.34","184.69","147.63999999999999","152.63999999999999","0",0,0,"No","No","1130.1300000000001","152.1","67.680000000000007","1534.6000000000001","27","28698.900000000009","0","0","27","28698.9"
"281","E1742","Test Valley","SD",NA,"7183990","7747418","1160331","1343687","6023659","6403731","0","0","45231.8","46375.6","98.5","98.5","768.7","759","45322","46439","158.51","166.83","132.91","137.9","0",0,0,"No","No","1079.28","160.46","62.6","1469.1699999999998","58","46439","0","0","51","46202"
"282","E1636","Tewkesbury","SD",NA,"4756624","5022699","1673086","1702503","3083538","3320196","0","0","31033.5","31827.4","98.5","98.5","466","465","31034","31815","153.27000000000001","157.87","99.36","104.36","0",0,0,"No","No","1134.01","210.31","0","1502.19","50","31815","0","0","47","31619.200000000001"
"283","E2242","Thanet","SD",NA,"9264457","9891514","855477","1146294","8408980","8745220","79987","81164","41155.980000000003","41816.21","97.25","97.25","24.3","24.3","40048.5","40690.6","231.33","243.09","209.97","214.92","0",0,0,"No","No","1133.55","152.15","72","1600.79","10","28969.200000000001","1","11721.4","11","40690.6"
"284","E1938","Three Rivers","SD",NA,"7274351","7607660","1587432","1670003","5686919","5937657","0","0","37105.03","37600.300000000003","99","99","182.08","143","36916.1","37367.300000000003","197.05","203.59","154.05000000000001","158.9","0",0,0,"No","No","1186.6199999999999","147","0","1537.2099999999998","5","27614.78","0","0","5","27614.78"
"285","E1502","Thurrock","UA",NA,"53857885","57135138","0","0","53857885","57135138","0","0","48495","49475","98.75","98.748999999999995","0","0","47888.800000000003","48856.1","1124.6400000000001","1169.46","1124.6400000000001","1169.46","1098912",22.4928309873281,2,"No","No","0","152.1","67.680000000000007","1389.24","0","0","0","0","0","0"
"286","E2243","Tonbridge and Malling","SD",NA,"10837430","11399072","2043129.48","2230015","8794300.5199999996","9169057","387625","391109","47711.7","48452.87","98.3","98.3","0","0","46900.52","47629.2","231.07","239.33","187.51","192.51","0",0,0,"No","No","1133.55","152.15","72","1597.03","27","34570.800000000003","0","0","27","34570.800000000003"
"287","E1102","Torbay","UA",NA,"53659746","56864904","223028","233848","53436718","56631056","89478","89500","44136.2","44979.9","96","96","0","0","42370.8","43180.7","1266.43","1316.91","1261.17","1311.49","1089000",25.2196004233373,2,"No","No","0","172.84","79.98","1569.73","1","5811.1","0","0","1","5811.1"
"288","E1139","Torridge","SD",NA,"4284834","4536905","1046162","1153280","3238672","3383625","0","0","22557.599999999999","23107.41","98.5","98.5","0","0","22219.200000000001","22760.799999999999","192.84","199.33","145.76","148.66","0",0,0,"No","No","1207.6199999999999","172.84","79.98","1659.7699999999998","64","22760.799999999999","0","0","50","22524.07"
"289","E5020","Tower Hamlets","ILB",NA,"69814540","76884529","0","0","69814540","76884529","1702834","1739946","81699.600000000006","86075.3","96.5","97","0","0","78840.100000000006","83493","885.52","920.85","885.52","920.85","1478661",17.7099996406884,2,"No","No","276","0","0","1196.8499999999999","0","0","0","0","0","0"
"290","E4209","Trafford","MD",NA,"80376394","83312644","60435","66088","80315959","83246556","30302197","30598956","73366","74552.2","99.05","99.050000000000011","0","0","72669","73844","1106.06","1128.22","1105.23","1127.33","1631952",22.0999945831753,2,"No","No","0","157.30000000000001","58.78","1344.3","4","2064","0","0","1","1555"
"291","E2244","Tunbridge Wells","SD",NA,"8823462","9195723","1987033","2072608","6836429","7123115","226670","228670","43663.5","44111.9","98.7","98.7","0","0","43095.9","43538.400000000001","204.74","211.21","158.63","163.61000000000001","0",0,0,"No","No","1133.55","152.15","72","1568.91","16","25133.5","0","0","16","25133.5"
"292","E1544","Uttlesford","SD",NA,"7141632","7546531","2488320","2718947","4653312","4827584","0","0","33799.69","34696.6","98.6","98.7","213.3","205.3","33539.800000000003","34450.800000000003","212.93","219.05","138.74","140.13","0",0,0,"No","No","1130.1300000000001","152.1","67.680000000000007","1568.96","57","34450.800000000003","0","0","54","34298.699999999997"
"293","E3134","Vale of White Horse","SD",NA,"8576751","8982738","3026613","3360976","5550138","5621762","0","0","47258.8","48015.4","98","98","1249.5","1121.8","47563.1","48176.9","180.32","186.45","116.69","116.69","0",0,0,"No","No","1281.6400000000001","166.96","0","1635.0500000000002","68","48176.9","0","0","63","47928.6"
"294","E4705","Wakefield","MD",NA,"109449944","116147438","2974688.75","3047024","106475255.25","113100414","15752249","15833163","94511.3","96045.1","97","97.5","0","0","91676","93644","1193.8800000000001","1240.31","1161.43","1207.77","2175350",23.2299987185511,2,"No","No","0","145.94999999999999","59.71","1445.97","25","35807","0","0","24","35787"
"295","E4606","Walsall","MD",NA,"93702967","100990893","0","0","93702967","100990893","12924229","12264058","66572.149999999994","68898.34","97.86","98","0","0","65147.5","67520.399999999994","1438.32","1495.71","1438.32","1495.71","1942561",28.7699865522124,2,"No","No","0","111.55","56.03","1663.29","0","0","0","0","0","0"
"296","E5049","Waltham Forest","OLB",NA,"78956000","86128000","0","0","78956000","86128000","8379800","7819700","70282.53","73725.31","97.5","97.5","0","0","68525.5","71882.2","1152.21","1198.18","1152.21","1198.18","1656200",23.0404745542012,2,"No","No","276","0","0","1474.18","0","0","0","0","0","0"
"297","E5021","Wandsworth","ILB",NA,"46846234","50785654","0","0","46846234","50785654","5476411","5532727","124701.9","129474.2","96.6","97","145","144","120607","125734","388.42","403.91","388.42","403.91","976752",7.76839995546153,2,"No","No","276","0","0","679.91000000000008","0","0","0","0","0","0"
"298","E0602","Warrington","UA",NA,"78854283","83217047","1508494","1545377","77345789","81671670","0","0","64809.1","65814.100000000006","99","99","0","0","64161","65156","1229.01","1277.2","1205.5","1253.48","1570911",24.1099975443551,2,"No","No","0","161.22999999999999","71.86","1510.29","18","47971.8","0","0","17","47930"
"299","E3735","Warwick","SD",NA,"8698947.1699999999","9184148","1233065.17","1305773","7465882","7878375","0","0","51092.19","52139.9","99.5","99.5","0","0","50836.7","51879.199999999997","171.12","177.03","146.86000000000001","151.86000000000001","0",0,0,"No","No","1249.02","191.98","0","1618.03","35","51879.199999999997","0","0","24","51865.4"
"300","E1939","Watford","SD",NA,"7696220","7823667","0","0","7696220","7823667","0","0","31757.3","32283.200000000001","97","97","0","0","30804.6","31314.7","249.84","249.84","249.84","249.84","0",0,0,"No","No","1186.6199999999999","147","0","1583.4599999999998","0","0","0","0","0","0"
"301","E3537","Waveney","SD",NA,"5714846","6129310","585505.44999999995","734324","5129340.55","5394986","22794.6","24457.59","35573.230000000003","36016.480000000003","97.75","98.25","0","0","34772.800000000003","35386.199999999997","164.35","173.21","147.51","152.46","0",0,0,"No","No","1149.03","173.43","0","1495.67","57","19872.599999999999","1","15513.6","39","35180.1"
"302","E3640","Waverley","SD",NA,"11132027","11716522","2578127","2762522","8553900","8954000","0","0","53364.9","54187.8","99","99","0","0","52831.3","53645.9","210.71","218.4","161.91","166.91","0",0,0,"No","No","1268.28","220.19","0","1706.8700000000001","21","53645.9","0","0","21","53645.9"
"303","E1437","Wealden","SD",NA,"16204121.4","17029840","5550921.4500000002","5865140","10653199.949999999","11164700","73562.59","70964","62136.5","63878.7","98.5","98.5","0","0","61204.5","62920.5","264.75","270.66000000000003","174.06","177.44","0",0,0,"No","No","1251.9000000000001","148.91","86.72","1758.1900000000003","42","62920.5","0","0","41","62818.3"
"304","E2837","Wellingborough","SD",NA,"3501560","3678296","458625","482903","3042935","3195393","0","0","23735.9","24032.799999999999","97.7","97.7","0","0","23190","23480","150.99","156.66","131.22","136.09","0",0,0,"No","No","1111.25","204.96","0","1472.8700000000001","18","9457","0","0","18","9457"
"305","E1940","Welwyn Hatfield","SD",NA,"9163866","9304185","1501522","1544088","7662344","7760097","0","0","39971.599999999999","40482.199999999997","97.5","97.5","0","0","38972.300000000003","39470.1","235.14","235.73","196.61","196.61","0",0,0,"No","No","1186.6199999999999","147","0","1569.35","8","23465.3","0","0","8","23465.3"
"306","E0302","West Berkshire","UA","(R)","82055274","86142270","3617064","3860930","78438210","82281340","0","0","61881.3","62506.400000000001","99.6","99.7","449.31","307.22000000000003","62083.1","62626.1","1321.7","1375.5","1263.44","1313.85","1582562.28",25.2700117043852,2,"No","No","0","166.96","61.27","1603.73","63","62626.1","0","0","56","62394"
"307","E1140","West Devon","SD","(R)","5236955","5440217","1182311","1229305","4054644","4210912","0","0","20036.7","20321.669999999998","97","97","21.4","21.4","19457","19733.400000000001","269.16000000000003","275.69","208.39","213.39","0",0,0,"No","No","1207.6199999999999","172.84","79.98","1736.1299999999999","46","19733.400000000001","0","0","45","19673.099999999999"
"308","E1237","West Dorset","SD",NA,"8519979","8993549","3260961.69","3484726","5259017.3100000005","5508823","0","0","41359.1","41716.1","98","98","0","0","40531.9","40881.800000000003","210.2","219.99","129.75","134.75","0",0,0,"No","No","1263.78","190.8","69.209999999999994","1743.78","138","40881.800000000003","0","0","81","40522.6"
"309","E2343","West Lancashire","SD",NA,"6653523","6903270","488520.52","549516","6165002.4800000004","6353754","0","0","34273.040000000001","34715.279999999999","98","98","0","0","33587.599999999999","34021","198.09","202.91","183.55","186.76","0",0,0,"No","No","1174.8599999999999","162.22","65.5","1605.49","21","21314.48","0","0","21","21314.48"
"310","E2537","West Lindsey","SD",NA,"6951630","7278652","1551230","1610050","5400400","5668602","331700","337900","28579.599999999999","29241.69","98.3","98.3","130.4","134.13999999999999","28224.1","28878.7","246.3","252.04","191.34","196.29","0",0,0,"No","No","1128.83","201.51","0","1582.3799999999999","128","28878.71","0","0","78","27565.919999999998"
"311","E3135","West Oxfordshire","SD",NA,"6414370","6839092","3053189","3242905","3361181","3596187","0","0","40866.370000000003","41225.11","98.5","98.5","922.44","905.3","41175.800000000003","41512","155.78","164.75","81.63","86.63","0",0,0,"No","No","1281.6400000000001","166.96","0","1613.3500000000001","81","41512","0","0","61","40552.800000000003"
"312","E3335","West Somerset","SD",NA,"2756387","2890637","870803","904471","1885584","1986166","0","0","13619.1","13687.3","98.5","98.5","0","0","13414.8","13482","205.47","214.41","140.56","147.32","0",0,0,"No","No","1081.6400000000001","178.26","79.98","1554.2900000000002","42","13482","0","0","36","13249.7"
"313","E5022","Westminster","ILB",NA,"46215685.600000001","49204900","140144","145151","46075541.600000001","49059749","2679341","2607705","126683.2","129931.1","96","96","274.89999999999998","447.2","121890.8","125181.1","379.16","393.07","378.01","391.91","945718",7.55479860777705,2,"No","No","276","0","0","669.06999999999994","1","3269.2","0","0","1","3269.2"
"314","E1238","Weymouth and Portland","SD",NA,"5835400","6015207","50723","63679","5784677","5951528","0","0","21126.799999999999","21311.8","96.5","96.5","2","2","20389.400000000001","20567.900000000001","286.2","292.45999999999998","283.70999999999998","289.36","0",0,0,"No","No","1263.78","190.8","69.209999999999994","1816.25","1","3419.1","0","0","1","3419.1"
"315","E4210","Wigan","MD",NA,"101670279","104546981","67764","68764","101602515","104478217","22976000","22236076","86087.9","86788.9","99","99","0","0","85227","85921","1192.94","1216.78","1192.1400000000001","1215.98","2048356.64",23.84,2,"No","No","0","157.30000000000001","58.78","1432.86","2","3488.9","0","0","2","3488.9"
"316","E3902","Wiltshire","UA",NA,"223049443","240139687","14206458","15415782","208842985","224723905","0","0","166754.6","172362","99.5","99.75","4921.7","4849.2","170842.5","176780.3","1305.5899999999999","1358.41","1222.43","1271.2","4322029.0999999996",24.4485901426799,2,"No","No","0","167.1","69.209999999999994","1594.72","253","176780.2","0","0","240","176213.3"
"317","E1743","Winchester","SD",NA,"9084005","9482869","2411417","2521258","6672588","6961611","0","0","46751.85","47152.9","98.6","98.6","353.07","342.4","46450.400000000001","46835.199999999997","195.56","202.47","143.65","148.63999999999999","0",0,0,"No","No","1079.28","160.46","62.6","1504.81","47","33525.9","0","0","44","33273.9"
"318","E0305","Windsor and Maidenhead","UA",NA,"59341938","62011505","1199859","1236238","58142079","60775267","0","0","65083.5","66026.759999999995","98.5","99.5","0","0","64107.199999999997","65696.600000000006","925.67","943.91","906.95","925.09","1191500",18.1364027971006,2,"No","No","0","166.96","61.27","1172.1399999999999","15","32180.1","0","0","14","32106.400000000001"
"319","E4305","Wirral","MD",NA,"114205950","120274132.01838","0","0","114205950","120274132.01838","42196236","40077376","92346.1","93521.29333333332","96.75","96.75","0","0","89344.9","90481.9","1278.26","1329.26","1278.26","1329.26","2313186.6248547598",25.565186240063,2,"No","No","0","162.80000000000001","72.89","1564.95","0","0","0","0","0","0"
"320","E3641","Woking","SD",NA,"8532677","8839797","0","0","8532677","8839797","0","0","40140","40574.5","97.8","98","98.6","99","39355.5","39862","216.81","221.76","216.81","221.76","0",0,0,"No","No","1268.28","220.19","0","1710.23","0","0","0","0","0","0"
"321","E0306","Wokingham","UA",NA,"84758956.900000006","89226153","3559402.91","3733880","81199553.99000001","85492273","0","0","65501.8","66357.56","99","99","310.464","307.39499999999998","65157.2","66001.399999999994","1300.8399999999999","1351.88","1246.21","1295.31","1644795",24.9206077446842,2,"No","No","0","166.96","61.27","1580.1100000000001","17","66001.400000000009","0","0","17","66001.400000000009"
"322","E4607","Wolverhampton","MD",NA,"80951371","86035576","0","0","80951371","86035576","11945782.300000001","11315046","60770.79","62310.6","97.26","96.943290000000005","0","0","59104","60405.9","1369.64","1424.29","1369.64","1424.29","1654519",27.3900231599893,2,"No","No","0","111.55","56.03","1591.87","0","0","0","0","0","0"
"323","E1837","Worcester","SD",NA,"5085006","5346922","124005","130258","4961001","5216664","0","0","30326.3","30952.5","99","99","0","0","30023","30643","169.37","174.49","165.24","170.24","0",0,0,"No","No","1122.31","189.6","78","1564.3999999999999","2","6087","0","0","2","6087"
"324","E3837","Worthing","SD",NA,"7897910","8227860","0","0","7897910","8227860","0","0","37406.04","38220.26","97.75","97.75","0","0","36564.400000000001","37360.300000000003","216","220.23","216","220.23","0",0,0,"No","No","1207.8900000000001","148.91","0","1577.0300000000002","0","0","0","0","0","0"
"325","E1838","Wychavon","SD",NA,"7118943","7606230","1887780","1994416","5231163","5611814","0","0","46231","47395","99.25","99.5","0","0","45884.3","47158","155.15","161.29","114.01","119","0",0,0,"No","No","1122.31","189.6","78","1551.1999999999998","93","47158","0","0","68","46838.6"
"326","E0435","Wycombe","SD",NA,"10977754","11519453.0612","2256539","2383113","8721215","9136340.0612000003","0","0","66275.7","66967.100000000006","98","98","776.6","745.1","65726.8","66372.899999999994","167.02","173.56","132.69","137.65","0",0,0,"No","No","1160.19","166.96","59.7","1560.41","28","44867.8","1","21505.1","27","66157.2"
"327","E2344","Wyre","SD",NA,"6719729","7070150","488193","603430","6231536","6466720","0","0","35294.800000000003","35997.4","98","98","0","0","34588.9","35277.5","194.27","200.42","180.16","183.31","0",0,0,"No","No","1174.8599999999999","162.22","65.5","1603","21","17971.2","0","0","21","17971.2"
"328","E1839","Wyre Forest","SD",NA,"7017936","7636360","484616","915540","6533320","6720820","0","0","32298.6","33225.5","98.5","98.5","0","0","31814.1","32727.1","220.59","233.33","205.36","205.36","0",0,0,"No","No","1122.31","189.6","78","1623.2399999999998","13","32727.1","0","0","12","32589.8"
"329","E2701","York","UA",NA,"73359777","77739476","623437","667456","72736340","77072020","812456","830062","63290.8","64723.4","98.1","98.7","317","317.2","62405.7","64199.199999999997","1175.53","1210.9100000000001","1165.54","1200.51","1496500",23.3102593178731,2,"No","No","0","217","65.88","1493.79","31","28659.3","0","0","31","28659.3"
"330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Precepting authorities",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","E7050","Avon & Somerset Police and Crime Commissioner and Chief Constable","PCC",NA,"92133139","95873278","-","-","92133139","95873278","0","0","-","-","-","-","-","-","527135.19999999995","537833.29","174.78","178.26","174.78","178.26","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"337","E6101","Avon Combined Fire Authority","CFA",NA,"22829016","23741080","-","-","22829016","23741080","0","0","-","-","-","-","-","-","342778","349493.3","66.599999999999994","67.930000000000007","66.599999999999994","67.930000000000007","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"338","E6102","Bedfordshire Combined Fire Authority","CFA",NA,"17264329","18204579","-","-","17264329","18204579","0","0","-","-","-","-","-","-","193503","200050","89.22","91","89.22","91","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"339","E7002","Bedfordshire Police and Crime Commissioner and Chief Constable","PCC",NA,"30896610","32578194","-","-","30896610","32578194","0","0","-","-","-","-","-","-","193503","200050.3","159.66999999999999","162.85","159.66999999999999","162.85","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"340","E6103","Berkshire Combined Fire Authority","CFA",NA,"19572619.899999999","20166894.91","-","-","19572619.899999999","20166894.91","0","0","-","-","-","-","-","-","322661.09999999998","329147.95","60.66","61.27","60.66","61.27","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"341","E0421","Buckinghamshire","SC",NA,"232644339","245182859.88","-","-","232644339","245182859.88","463449","467407","-","-","-","-","-","-","208524.3","211329.9","1115.67","1160.19","1115.67","1160.19","4714770.5199999996",22.3100021341041,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"342","E6104","Buckinghamshire Combined Fire Authority","CFA",NA,"16801994","17413929","-","-","16801994","17413929","0","0","-","-","-","-","-","-","287017","291690.61","58.54","59.7","58.54","59.7","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
"343","E0521","Cambridgeshire","SC",NA,"244398603","253456564.38999999","-","-","244398603","253456564.38999999","376254","381000","-","-","-","-","-","-","213586.6","217164.1","1144.26","1167.1199999999999","1144.26","1167.1199999999999","4964371.33",22.8600000184192,2,"No","-","-","-","-","-","-","-","-","-","-","-"
"344","E6105","Cambridgeshire Combined Fire Authority","CFA",NA,"17086207","17773250","-","-","17086207","17773250","0","0","-","-","-","-","-","-","265891.8","271264.5","64.260000000000005","65.52","64.260000000000005","65.52","0",0,0,"No","-","-","-","-","-","-","-","-","-","-","-"
